kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.42445101279035363,1.0,0.7527336359179668,0.9295959572489451,0.9453856241634419,0.7025517380382045,1.0,0.502344780481795,0.9710939680999812,0.369671153628971,0.9913971660268901,0.08631567457626386,0.9769013390106781,0.06075657846744417,0.8838378468144386,0.448410884778677,0.8302967344515185,0.7588098265393076,0.6561330536078179,0.024910773194511463,0.624365749076177,0.0,0.6354776102106185,0.482940267077916,0.6733416088119909,0.8108449001713479,0.3209931928413525,0.08791059865850435,0.29691843954261055,0.027007690931854768,0.3641523229682764,0.49670040489111494,0.4448477976991939,0.8158008581984102,0.027144904109185342,0.25695580024218895,0.0,0.25603340716440587,0.07754627278892791,0.5704272241588094,0.16827407286164697,0.798304893330401,M
0.3960194699946206,1.0,0.7257780903903875,0.9712813151733101,0.944638557267182,0.8159019299419914,0.9844091646742626,0.6548638212352209,0.9274073413049548,0.5441482677039288,1.0,0.06540179683426056,0.9750614014726326,0.1946239724882143,0.8952129662263073,0.5809077247497141,0.8445582929212462,0.8645641110852682,0.6500620908135175,0.0,0.6262571196379932,0.12889580322656483,0.6350239314088273,0.6065450361051457,0.6645371464495936,0.9102481046639299,0.3014312722124433,0.07231577477524428,0.2975845996734279,0.15362877575039288,0.3588639461682423,0.6020499739372034,0.42989453335131467,0.8896595919916457,0.0,0.24517253404221076,0.0015710956108287181,0.34435131835139415,0.08739047626687067,0.640518682549916,0.17963190700766396,0.8295751069639938,M
0.5345334106460703,1.0,0.8186500677151791,0.8899275000303336,1.0,0.6669627176926499,0.9623542859500068,0.45673654500841016,0.7950048120858039,0.2973969842285567,0.9532430930018333,0.04678060900698005,0.8163812515947415,0.23390816971960965,0.7436733463673826,0.36741374270118665,0.7212227122465837,0.37565408498792197,0.6269454183387542,0.0,0.4394949655236424,0.39585001524970514,0.4949528821449827,0.6543445381298775,0.5753661127362089,0.727061553266312,0.31949521835359135,0.07380864834255262,0.18515236164795892,0.4544993186807042,0.2795371082840731,0.7006234555764068,0.37953767382474823,0.7805723051939659,0.07195423910993212,0.2211865921065235,0.0,0.4943288204204216,0.07761081021020481,0.6807249077537911,0.16597005362323614,0.7411922684484693,M
0.47883116191812847,1.0,0.8242226467601483,0.8484992909096162,1.0,0.6197257346423417,0.97187968812914,0.4533743239356003,0.8432493392979654,0.41629059265049906,0.9565746430549726,0.03503449776009507,0.8766145725243756,0.31493861040057847,0.8048528330538687,0.6323455336517506,0.7766275137516436,0.8394240017150483,0.6292950628279325,0.0,0.5736510557031722,0.26905259076545335,0.5693241923980796,0.6207751339776767,0.573654083599117,0.8649014286904627,0.3111701443161821,0.06845778808183828,0.2667157872132802,0.2876068084400807,0.32139825570181574,0.6136791009060529,0.3737395550458463,0.8420794792550762,0.03811975655474372,0.20797812517926148,0.0,0.34840057933124,0.08092427371525315,0.5691157954855207,0.1583449690327998,0.7222048921583857,M
0.49838172888952464,1.0,0.8134313164544891,0.8461908256862886,0.9841634482429791,0.6506944718030878,1.0,0.4818402323320313,0.9275659180851571,0.4128432415396131,0.8352024030896867,0.0,0.9316926524579221,0.28505031315311163,0.9290888284937777,0.6007607891545961,0.9261474276450675,0.8022823674637881,0.5276383922185667,0.004811230224564609,0.6501516235159491,0.31092794195395673,0.6927788108520478,0.6336838644314776,0.7205242454584466,0.8608204285652447,0.24018833738616316,0.11430796250820151,0.3513686644733705,0.3818452420036157,0.44517427168263957,0.6684939808552726,0.5168387927335145,0.8767295891145187,0.0,0.28324741503378126,0.055980546416821625,0.42957778196061036,0.14819339150336147,0.5742609883255198,0.2286184618318791,0.6723106696763607,M
0.3004486615265555,0.837654729282812,0.6262770059657033,0.96720598214976,0.8468917910252148,0.9752806817108055,0.8938758849536326,0.9602108441497084,0.8537270144349376,0.916584273234089,1.0,0.1197386675027703,0.9702710896135371,0.2084979770300568,0.8729833596268258,0.6488700789430734,0.8113475808088778,0.9647034695437795,0.6556619949394291,0.0,0.6369310676640297,0.11731840516093564,0.5986272609556369,0.669728574128319,0.6083342507583896,1.0,0.30934669031905965,0.013733002327918704,0.3012925118049556,0.10183184008658827,0.3149559988481118,0.6245062836624775,0.35683098427325566,0.9701171690446944,0.01458371408732838,0.14937506979461057,0.0,0.2833324027385258,0.04393806196804034,0.6462934766735674,0.11546892532196196,0.8851633838145224,M
0.34641329719830616,1.0,0.6882672881748589,0.8828968362767693,0.9591788787931147,0.6718586713384777,1.0,0.48795695650355514,0.9590962040080617,0.3658196959040285,0.7776434890781553,0.0,0.9129336374258641,0.04176242047775263,0.9683733260214723,0.3066064594220247,0.9836800569088017,0.5229351277782045,0.500639242627595,0.0012489568108055948,0.6909012830353423,0.22387585003005533,0.759606111153572,0.5391860541083408,0.7688704453405175,0.7749865851268352,0.23370823473572172,0.1267648793016776,0.47073565391740196,0.34715299898612806,0.5576827625749686,0.6278786623013772,0.5879450052088089,0.8336298774305659,0.0,0.3368114507115828,0.2716431732485808,0.5232956823926612,0.4063055285342504,0.7218948498094583,0.4850431499925801,0.8740439767287829,M
0.5963268754267375,1.0,0.278547466063523,0.9464031987346906,0.04958962483107304,0.814220087889783,0.0,0.7043194871015668,0.07228646411290686,0.650308641907244,0.16886883553233045,0.11349467851556375,0.31526816792528767,0.38609833449589076,0.41567410695342566,0.6900739501202215,0.44859901530532864,0.9088770356792294,0.445249664717765,0.002568175006830898,0.5899660924543174,0.3084394612643435,0.649614570086524,0.6680260833340869,0.6575564193528892,0.939703956936785,0.6965332524112675,0.0,0.8213436234655132,0.2772514231312836,0.8426993338073789,0.5998869125290024,0.8272121876860447,0.8503922004929714,0.9124668414548999,0.06830986055265106,1.0,0.23208799651916412,0.9718051749832519,0.44544566012495634,0.9268088203337264,0.602373822455758,M
0.44917209886011084,1.0,0.8167197021381843,0.8497928095611286,1.0,0.6245749657131662,0.9721323911444872,0.4089188626567398,0.8912937169150785,0.2614750685736677,0.7313702739087059,0.15055654878526645,0.8556953788591812,0.0,0.912101217242919,0.13575835129310346,0.8984388149933519,0.2936246081504702,0.4516736467655002,0.13873824451410657,0.5519716081782523,0.04476635971786834,0.631863445695495,0.2318261412617555,0.6383369271297601,0.40215394788401254,0.20750397973530402,0.19570092084639498,0.29543330561213227,0.12729415654388715,0.3926895706865728,0.2938374314263323,0.42480898100516745,0.4508887637147335,0.0,0.29987840419279,0.08088349293773353,0.21981387147335424,0.18238624762834335,0.340325480015674,0.22736231941795437,0.459672315830721,M
0.6584481971810059,0.8855585178458975,0.39518297047402634,1.0,0.12030286557244824,0.9388214296034595,0.0,0.7960818452965925,0.033122767628146546,0.6216882173939869,0.09640827656470916,0.2519548990210731,0.14877463494934748,0.3431510652660451,0.257642568154777,0.6045843966815985,0.3118154600115797,0.7444553812863375,0.35542909297161784,0.0764876614286975,0.41266648821449164,0.11072628237653033,0.5245109565311727,0.45747071198493616,0.590802480563846,0.654084467882435,0.6125190882901963,0.0,0.6772066653066567,0.06362647338221156,0.7621920373381696,0.37653006953210766,0.8018584182455164,0.5621234458497462,0.8542514265364674,0.002289490886683413,0.9458617766053915,0.08960475595555298,0.9920665823146033,0.32922147417231956,1.0,0.4628093429034894,M
0.2561317680446817,1.0,0.6229017161054153,0.8228549971491363,0.904902644812968,0.6085272938373205,0.9635673802079221,0.45415886465592525,0.916578961945383,0.4034719206089545,0.7472342075519952,0.0,0.9901640088109361,0.1424359525096107,1.0,0.4679034169872432,0.9497631677884621,0.6884258629715219,0.47603952192775173,0.03160508436327349,0.7797578288985977,0.3285545481727369,0.8129974271972242,0.6541685455900114,0.7740367900189866,0.8568567062164918,0.21860367405193457,0.17044313222797466,0.5634697362729835,0.4832185491972804,0.6222691224774335,0.7533208307718645,0.6053596914993795,0.9044803072786511,0.0,0.36956240463323703,0.34166420150596766,0.5892487819366959,0.44569447407220586,0.7811884678708395,0.477866883679379,0.8894097043846322,M
0.2649569058701923,0.3869036668646264,0.63724716083746,0.46818177889666873,0.8461563633722697,0.5799772925422211,0.9579819567082605,0.7647441054356969,1.0,0.8759312765157722,0.8464760013917132,0.0,0.882534927948439,0.43022430713944415,0.8936141643978138,0.7447966779451392,0.8814267509576473,0.9086269113888819,0.5210203166485383,0.006191371624637998,0.5595309977097535,0.46024792649373325,0.6066930174504624,0.8104417618263894,0.6326273991852397,0.9997345446329247,0.22853865044352414,0.08864665915160465,0.2814275532195191,0.4872943889437928,0.3704178179828265,0.8086696488210695,0.4342098818394936,1.0,0.0,0.21863556646852467,0.03457094190610665,0.5034406014072133,0.13286744438214013,0.7340908012571825,0.222069252933745,0.8869368267377229,M
0.22778619672520653,1.0,0.5799986091834458,0.869330737510884,0.8784087320099327,0.6804950596619836,0.9665314483905645,0.5717746730420308,0.9522300874186155,0.5256448412764584,0.7711793834626116,0.05469476519070397,0.953672769840143,0.0,1.0,0.1413847674011729,0.9875124956174791,0.3021923129308964,0.5023472926886512,0.04534236054869255,0.7226847975058023,0.19676601859595336,0.792912920396035,0.5215189883549509,0.7825327928465668,0.7785843847512596,0.24162887798772026,0.15112990713762683,0.5042840047403664,0.34767848069148055,0.6005653089785901,0.6358403857341645,0.6115232049049464,0.8368150998106094,0.0,0.3314342688317078,0.2836874603399967,0.4857558156210117,0.4107689766777449,0.684992836986788,0.4555860118625062,0.8341801461470806,M
0.5437273402171757,1.0,0.8763505013297953,0.7345858606547838,1.0,0.46885617327012175,0.9056944839106489,0.29964184687928863,0.7081327799081482,0.2489454577375106,0.9433265449998565,0.0036551258324006544,0.8332579708053379,0.29281361784306126,0.7467497770068006,0.6478541514129614,0.718939160713378,0.9015144310858377,0.5884839912345963,0.0,0.521161244822173,0.29900543070700275,0.48468292829376164,0.6719597162528188,0.4810240490297985,0.952558067156869,0.2662512466419344,0.08804754567466432,0.24185551410104442,0.37334132234024703,0.2754381450968753,0.6889549762712751,0.3260272500718292,0.9199609682481309,0.0,0.23973338351954768,0.005128843587684719,0.44021168208274564,0.07183633418404767,0.66375047963967,0.14406084903064126,0.8150205743528495,M
0.11224763969067679,1.0,0.48773424762386935,0.9689769841703726,0.7806962963649968,0.7304830138313656,0.8768020962705598,0.510804752847052,0.9159374992328023,0.33554092572309746,0.8601959825299875,0.27443841300302946,1.0,0.2143119381066657,0.8857782412636981,0.512052723951431,0.7814096197454459,0.7297397923692788,0.6017375084528138,0.17966872211152188,0.7126738879179386,0.08310672226610438,0.6308566509153589,0.49017104933256167,0.5739328995927101,0.7552635820541002,0.3082266235199222,0.16193673992998542,0.4068452857507995,0.0,0.3951593302561772,0.37882214715125145,0.38828141984904824,0.6267984357002683,0.0,0.20666646558370927,0.004685839016961275,0.12763662173090953,0.05003452048711121,0.3564303030760037,0.11197035739001658,0.5210599836745774,M
0.4460213927150024,0.9888485046274254,0.7454149797927219,1.0,0.9588356738468027,0.8881106349940802,0.9963156393714757,0.7499161765790656,0.9329964125572172,0.660405243397136,0.9689243953706996,0.07973041642730423,1.0,0.1621060206078949,0.9383834140395229,0.5603878826352892,0.8745586578119953,0.8462600224870297,0.6259106432287319,0.0,0.6502096890790265,0.13765184147016593,0.6719004774176787,0.6123742369274581,0.6813018790758077,0.8977290931348991,0.28779226150843823,0.07099806498289629,0.31819546383713504,0.15270280238460868,0.37835633634235755,0.6081120953843472,0.42827115797182636,0.8908004354347306,0.007599248599463005,0.25094543505100564,0.0,0.3872105577275135,0.06055252808254806,0.7106866293074994,0.12452080796497912,0.9032668408703628,M
0.495485498814922,1.0,0.8224814151911439,0.8025968710714532,0.9925636981093982,0.5681555287560972,1.0,0.4126967970502358,0.8872902131766301,0.3510261983949813,0.9478514134919462,0.04888960180422054,0.9210971108619425,0.2679212081712176,0.8324189465556101,0.6094630983714799,0.7778932010689882,0.8667763040444149,0.6077838314078843,0.0,0.5706979844027928,0.3026907165456339,0.5299143345421508,0.654341698778943,0.5093454548049107,0.9237134883284688,0.2831543714435437,0.057638174271205427,0.2681913904325396,0.3413751959110871,0.2937685428574373,0.6472196746157318,0.3289437835132378,0.8870727193178324,0.005621291924001735,0.18605832488226684,0.0,0.37682810823831103,0.055889529956484156,0.5915135127357528,0.10993927548644487,0.7560943869108745,M
0.39261627513537667,1.0,0.7665256320452888,0.8815946251726955,1.0,0.6771763712018131,0.9945217438458129,0.4661902737168305,0.9080066165718145,0.310590684288255,0.691525867327069,0.07345040240636228,0.8576845494264278,0.13268238723488707,0.899265338243328,0.32640428241586994,0.8821327912441118,0.47808757175637495,0.4487289630078781,0.0,0.491421626294554,0.33024007830307334,0.5532348555840433,0.6237857813786141,0.5910695103046697,0.8002321374298422,0.20686825609592685,0.03775073810378469,0.2785449457664293,0.3692927680477808,0.37338098125498853,0.6184011712851706,0.4332626591681243,0.7846135581812267,0.0,0.1367352387522766,0.10774829958496294,0.3692875454651296,0.18397870005247904,0.5677002115273354,0.2251646636344447,0.6957252014579413,M
0.3878904326113599,1.0,0.7337846144448135,0.9456318037449949,0.9596889901916991,0.7658827313134191,1.0,0.5790428888646533,0.9271919777337442,0.46692433074482204,0.9675068054871507,0.0691553173541542,0.9493687027767915,0.21388140181722542,0.8500085903764876,0.5876336080612578,0.7794082948675364,0.866036380120174,0.6272080131031876,0.0,0.596411895189771,0.17063271258028354,0.586638146616728,0.6062417323810223,0.5940886755930224,0.8981881904829736,0.2895489479652262,0.061707597640441016,0.2770426960801158,0.17397509346165346,0.3187837172277137,0.5813055177801568,0.368388464460658,0.8627560411579971,0.004574757274139913,0.21400789685127522,0.0,0.3042343748956694,0.06960686619247788,0.5752612066810151,0.14630222471661303,0.7609260549351982,M
0.49199165299994474,1.0,0.798091992282216,0.8554046870361188,0.965924356547959,0.6845885747860027,1.0,0.5665520386291111,0.9573649960831302,0.5475654543645828,0.8328977510470829,0.0,0.9185868616996653,0.3257972150419135,0.9141468437400421,0.6586088965709125,0.9095131171317098,0.8656625330885724,0.5299358514259159,0.019254809597900983,0.6486495900432856,0.34692833905081066,0.6998471005051257,0.698547172685432,0.7352769067380497,0.9414491590101174,0.24293469052234368,0.14913066236210828,0.34152789831509434,0.40411483502733353,0.4443312354971323,0.724259499898189,0.5234917804161905,0.9535186189766364,0.0,0.34291506243112213,0.03845611060898673,0.48131263124680385,0.14244462112431017,0.6305159602330928,0.23307959447925858,0.7304928973232258,M
0.15806076136311845,1.0,0.5590817124448288,0.9751906241886192,0.8965033052759979,0.8346930432323975,1.0,0.738986079485307,0.9269221374374164,0.6924134810772937,0.9298351535523331,0.07248259520949092,0.9984734638237555,0.258785891063712,0.9453893332964629,0.6151915924696734,0.8790874273538282,0.8546683864714425,0.6324061456779464,0.0,0.7407320921329361,0.258062260717538,0.7550216690299556,0.6608875770400902,0.7289461164991369,0.9144066581364546,0.30605539672273524,0.062091268353564634,0.44343072234708647,0.28705883769655766,0.49890925123938246,0.6710751716640659,0.5020478423914129,0.9159969491774096,0.0,0.21896164636286972,0.1687726311164505,0.39935314401964184,0.2547377158901611,0.6506874488288653,0.28556442663741616,0.8267337238160153,M
0.44710063910932907,1.0,0.8112070649107485,0.8745199611302275,1.0,0.6528606767829077,0.9740020579640631,0.49600720961785943,0.8498151707320296,0.45092333074100227,0.9871993611466218,0.03445855913130356,0.8814668889748805,0.36757330244820097,0.806285546293507,0.7089860194275065,0.7810431950430768,0.9242202223963949,0.6427278196396342,0.0,0.5648776831612718,0.310174946534528,0.5633829300648764,0.6820841994634895,0.5762763064670036,0.9401319115232988,0.30790294747667857,0.07584728095001302,0.2578631233065948,0.31133389868290334,0.3197818655711493,0.6477140349875705,0.3790574686494407,0.8887477564904684,0.023235398791399978,0.22738947195235956,0.0,0.37276487412362314,0.08681008367867356,0.599394553586913,0.16371677333568094,0.7679577893543967,M
